Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2015,10,10,9,30,75,915,10,0.178800002,4.1,52.18,21,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,10,0,76,938,10,0.178800002,3.9,47.48,22,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,10,30,78,951,10,0.178800002,3.8,44.67,23,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,11,0,76,966,9,0.178800002,3.7,40.69,24,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,11,30,76,971,9,0.178800002,3.6,40.66,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,12,0,76,971,9,0.178800002,3.6,37,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,12,30,75,968,9,0.178800002,3.6,36.97,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,13,0,74,961,8,0.178800002,3.7,33.65,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,13,30,72,949,8,0.178800002,3.7,33.63,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,14,0,70,931,8,0.178800002,3.8,32.55,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,14,30,67,907,8,0.178800002,3.7,34.52,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,15,0,62,874,7,0.178800002,3.6,33.74,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,15,30,57,826,7,0.178800002,3.2,35.81,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,16,0,50,755,8,0.178800002,2.9,37.31,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,16,30,40,645,8,0.178800002,2.2,42.1,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,17,0,26,451,10,0.178800002,1.5,54.85,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,17,30,0,0,10,0.178800002,1.6,62.12,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,18,0,0,0,9,0.178800002,1.7,61.99,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,18,30,0,0,9,0.178800002,2,66.06,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,19,0,0,0,9,0.178800002,2.3,63.28,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,19,30,0,0,9,0.178800002,2.6,63.28,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,20,0,0,0,8,0.178800002,3,61.76,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,20,30,0,0,8,0.178800002,3.3,65.83,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,21,0,0,0,8,0.178800002,3.6,65.11,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,21,30,0,0,8,0.178800002,3.8,65.09,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,22,0,0,0,8,0.178800002,4,64.89,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,22,30,0,0,8,0.178800002,4.1,69.19,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,23,0,0,0,8,0.178800002,4.2,70.05,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,23,30,0,0,8,0.178800002,4.3,70.03,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,0,0,0,0,9,0.178800002,4.5,72.17,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,0,30,0,0,9,0.178800002,4.6,72.15,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,1,0,0,0,9,0.178800002,4.7,74.49,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,1,30,0,0,9,0.178800002,4.7,74.47,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,2,0,0,0,9,0.178800002,4.8,76.01,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,2,30,0,0,9,0.178800002,4.7,75.98,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,3,0,0,0,9,0.178800002,4.7,75.7,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,3,30,0,0,9,0.178800002,4.7,80.77,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,4,0,0,0,9,0.178800002,4.8,78.34,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,4,30,0,0,9,0.178800002,4.8,78.34,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,5,0,0,0,8,0.178800002,4.9,75.28,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,5,30,0,0,8,0.178800002,4.9,75.28,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,6,0,0,0,8,0.178800002,5,73.95,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,6,30,29,159,8,0.178800002,5.2,69.31,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,7,0,38,636,9,0.178800002,5.4,63.64,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,7,30,48,753,9,0.178800002,5.6,56.09,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,8,0,55,827,10,0.178800002,5.9,54.29,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,8,30,60,877,10,0.178800002,6.4,51.05,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,9,0,65,911,10,0.178800002,6.9,45.93,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,9,30,68,937,10,0.178800002,7,43.24,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,10,0,71,955,9,0.178800002,7.1,38.5,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,10,30,73,967,9,0.178800002,7.1,36.27,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,11,0,76,972,8,0.178800002,7.1,32.12,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,11,30,77,976,8,0.178800002,7.1,32.1,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,12,0,76,977,8,0.178800002,7.1,28.7,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,12,30,76,973,8,0.178800002,7,28.69,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,13,0,75,966,7,0.178800002,7,27.34,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,13,30,73,953,7,0.178800002,6.9,27.33,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,14,0,71,933,6,0.178800002,6.8,26.2,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,14,30,68,908,6,0.178800002,6.6,26.19,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,15,0,63,874,6,0.178800002,6.5,25.42,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,15,30,57,825,6,0.178800002,5.9,26.95,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,16,0,50,754,6,0.178800002,5.3,29.07,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,16,30,40,641,6,0.178800002,4.3,32.74,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,17,0,25,444,7,0.178800002,3.4,39.61,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,17,30,0,0,7,0.178800002,3.5,42.11,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,18,0,0,0,7,0.178800002,3.6,43.93,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,18,30,0,0,7,0.178800002,4,46.75,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,19,0,0,0,6,0.178800002,4.4,45.38,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,19,30,0,0,6,0.178800002,4.5,48.32,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,20,0,0,0,6,0.178800002,4.6,47.94,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,20,30,0,0,6,0.178800002,4.6,51.05,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,21,0,0,0,6,0.178800002,4.7,51.08,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,21,30,0,0,6,0.178800002,4.9,51.08,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,22,0,0,0,6,0.178800002,5.1,51.62,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,22,30,0,0,6,0.178800002,5.2,51.61,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,23,0,0,0,7,0.178800002,5.4,52.53,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,23,30,0,0,7,0.178800002,5.5,52.52,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,0,0,0,0,7,0.178800002,5.7,53.12,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,0,30,0,0,7,0.178800002,5.6,53.11,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,1,0,0,0,7,0.178800002,5.6,53.13,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,1,30,0,0,7,0.178800002,5.3,56.6,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,2,0,0,0,7,0.178800002,5.1,56.61,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,2,30,0,0,7,0.178800002,5,60.35,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,3,0,0,0,7,0.178800002,5,59.95,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,3,30,0,0,7,0.178800002,5,59.96,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,4,0,0,0,7,0.178800002,5,59.7,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,4,30,0,0,7,0.178800002,4.8,63.7,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,5,0,0,0,6,0.178800002,4.7,62.4,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,5,30,0,0,6,0.178800002,4.7,62.45,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,6,0,0,0,6,0.178800002,4.7,60.53,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,6,30,24,384,6,0.178800002,5.2,56.8,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,7,0,41,600,5,0.178800002,5.7,50.95,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,7,30,51,723,5,0.178800002,6.1,50.99,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,8,0,59,802,3,0.178800002,6.6,41.75,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,8,30,65,856,3,0.178800002,6.4,39.22,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,9,0,69,895,2,0.178800002,6.2,33.44,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,9,30,73,922,2,0.178800002,5.9,31.43,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,10,0,75,943,1,0.178800002,5.7,28.2,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,10,30,77,956,1,0.178800002,5.4,28.2,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,11,0,81,959,1,0.178800002,5.1,25.94,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,11,30,82,964,1,0.178800002,4.8,24.41,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,12,0,82,963,1,0.178800002,4.5,22.84,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,12,30,82,959,1,0.178800002,4.1,22.83,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,13,0,81,950,1,0.178800002,3.8,22.93,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,13,30,78,937,1,0.178800002,3.4,22.92,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,14,0,72,925,1,0.178800002,3.1,21.83,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,14,30,69,900,1,0.178800002,2.8,23.17,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,15,0,64,864,1,0.178800002,2.5,23.57,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,15,30,59,813,1,0.178800002,2.1,25.03,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,16,0,51,739,3,0.178800002,1.7,27.47,23,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,16,30,41,622,3,0.178800002,1.3,31.03,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,17,0,25,417,7,0.178800002,0.9,48.16,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,17,30,0,0,7,0.178800002,1,51.28,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,18,0,0,0,6,0.178800002,1.1,49.45,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,18,30,0,0,6,0.178800002,1.1,52.69,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,19,0,0,0,6,0.178800002,1.1,51.54,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,19,30,0,0,6,0.178800002,1.2,54.94,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,20,0,0,0,5,0.178800002,1.3,54.04,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,20,30,0,0,5,0.178800002,1.4,57.63,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,21,0,0,0,5,0.178800002,1.5,56.67,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,21,30,0,0,5,0.178800002,1.6,60.47,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,22,0,0,0,5,0.178800002,1.8,59.86,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,22,30,0,0,5,0.178800002,1.9,59.86,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,23,0,0,0,5,0.178800002,2,59.95,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,23,30,0,0,5,0.178800002,2,64,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,0,0,0,0,5,0.178800002,2.1,64.43,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,0,30,0,0,5,0.178800002,2.1,64.43,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,1,0,0,0,5,0.178800002,2.1,64.56,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,1,30,0,0,5,0.178800002,2.1,64.54,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,2,0,0,0,5,0.178800002,2.1,64.03,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,2,30,0,0,5,0.178800002,2.1,64.03,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,3,0,0,0,5,0.178800002,2.1,63.06,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,3,30,0,0,5,0.178800002,2.1,67.36,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,4,0,0,0,4,0.178800002,2.1,66.4,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,4,30,0,0,4,0.178800002,2.1,66.41,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,5,0,0,0,4,0.178800002,2.1,65.8,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,5,30,0,0,4,0.178800002,2,65.81,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,6,0,0,0,5,0.178800002,2,62.27,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,6,30,22,421,5,0.178800002,2.5,54.67,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,7,0,37,642,5,0.178800002,3,50.08,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,7,30,47,764,5,0.178800002,3.1,44.15,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,8,0,54,842,5,0.178800002,3.2,39.2,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,8,30,59,894,5,0.178800002,3.2,34.69,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,9,0,63,932,5,0.178800002,3.2,29.71,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,9,30,66,959,5,0.178800002,2.9,27.99,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,10,0,68,979,3,0.178800002,2.7,22.76,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,10,30,70,993,3,0.178800002,2.5,21.46,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,11,0,74,998,1,0.178800002,2.3,17.67,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,11,30,74,1002,1,0.178800002,2.1,17.66,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,12,0,74,1004,0,0.178800002,2,15.15,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,12,30,73,1001,0,0.178800002,1.9,15.14,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,13,0,72,994,0,0.178800002,1.9,14.22,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,13,30,70,982,0,0.178800002,1.8,14.21,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,14,0,68,962,-1,0.178800002,1.8,13.69,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,14,30,65,936,-1,0.178800002,1.6,13.69,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,15,0,61,901,-1,0.178800002,1.5,13.56,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,15,30,55,851,-1,0.178800002,1,14.37,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,16,0,48,776,5,0.178800002,0.6,25.56,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,16,30,39,658,5,0.178800002,0.5,30.53,24,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,17,0,24,443,6,0.178800002,0.5,37.58,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,17,30,0,0,6,0.178800002,0.6,39.96,21,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,18,0,0,0,5,0.178800002,0.7,38.14,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,18,30,0,0,5,0.178800002,0.8,40.59,19,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,19,0,0,0,5,0.178800002,1,43.39,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,19,30,0,0,5,0.178800002,1,46.22,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,20,0,0,0,5,0.178800002,1.1,45.82,17,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,20,30,0,0,5,0.178800002,1.1,48.82,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,21,0,0,0,4,0.178800002,1.2,46.99,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,21,30,0,0,4,0.178800002,1.2,50.09,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,22,0,0,0,3,0.178800002,1.4,46.67,15,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,22,30,0,0,3,0.178800002,1.5,49.77,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,23,0,0,0,2,0.178800002,1.6,46.19,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,23,30,0,0,2,0.178800002,1.7,49.29,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,0,0,0,0,1,0.178800002,1.8,45.9,13,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,0,30,0,0,1,0.178800002,1.9,49.01,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,1,0,0,0,0,0.178800002,2.1,45.86,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,1,30,0,0,0,0.178800002,2.2,45.85,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,2,0,0,0,0,0.178800002,2.3,44.18,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,2,30,0,0,0,0.178800002,2.4,44.18,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,3,0,0,0,0,0.178800002,2.5,43.69,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,3,30,0,0,0,0.178800002,2.5,43.69,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,4,0,0,0,0,0.178800002,2.5,43.63,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,4,30,0,0,0,0.178800002,2.4,46.61,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,5,0,0,0,0,0.178800002,2.4,46.73,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,5,30,0,0,0,0.178800002,2.4,46.73,11,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,6,0,0,0,0,0.178800002,2.5,44.35,12,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,6,30,23,418,0,0.178800002,3.1,38.94,14,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,7,0,38,650,0,0.178800002,3.7,36.04,16,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,7,30,48,774,0,0.178800002,3.8,31.77,18,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,8,0,55,854,0,0.178800002,4,26.87,20,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,8,30,60,905,0,0.178800002,3.7,23.77,22,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,9,0,64,943,0,0.178800002,3.4,18.85,25,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,9,30,67,969,0,0.178800002,3.3,17.77,26,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,10,0,69,988,-1,0.178800002,3.3,14.95,27,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,10,30,71,1001,-1,0.178800002,3.3,14.09,28,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,11,0,76,1001,-2,0.178800002,3.3,12.73,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,11,30,76,1005,-2,0.178800002,3.4,12.73,29,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,12,0,77,1004,-2,0.178800002,3.5,11.61,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,12,30,76,1000,-2,0.178800002,3.5,11.61,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,13,0,75,991,-3,0.178800002,3.6,11.27,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,13,30,73,978,-3,0.178800002,3.6,11.26,30,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
